in,out
11749,11753
11750,11754
11751,11755
11752,-11740
11753,-11741
11754,-11742
11755,-11743
11756,11736
11757,11737
11758,11738
11759,11739
11760,11760
11761,11761
11762,11762
11763,11763
11764,11764
11765,11765
11766,11766
11767,11767
11768,11720
11769,11721
11770,11722
11771,11723
11772,11724
11773,11725
11774,11726
11775,11727
11776,11776
11777,11777
11778,11778
11779,11779
11780,11780
11781,11781
11782,11782
11783,11783
11784,11832
11785,11833
11786,11834
11787,11835
11788,11836
11789,11837
11790,11838
11791,11839
11792,11796
11793,11797
11794,11798
11795,11799
11796,11792
11797,11793
11798,11794
11799,11795
11800,11820
11801,11821
11802,11822
11803,11823
11804,-11816
11805,-11817
11806,-11818
11807,-11819
11808,11812
11809,11813
11810,11814
11811,11815
11812,11816
11813,11817
11814,11818
11815,11819
11816,-11804
11817,-11805
11818,-11806
11819,-11807
11820,11800
11821,11801
11822,11802
11823,11803
11824,11824
11825,11825
11826,11826
11827,11827
11828,11828
11829,11829
11830,11830
11831,11831
11832,11784
11833,11785
11834,11786
11835,11787
11836,11788
11837,11789
11838,11790
11839,11791
11840,11840
11841,11841
11842,11842
11843,11843
11844,11844
11845,11845
11846,11846
11847,11847
11848,11896
11849,11897
11850,11898
11851,11899
11852,11900
11853,11901
11854,11902
11855,11903
11856,11860
11857,11861
11858,11862
11859,11863
11860,11856
11861,11857
11862,11858
11863,11859
11864,11884
11865,11885
11866,11886
11867,11887
11868,-11880
11869,-11881
11870,-11882
11871,-11883
11872,11876
11873,11877
11874,11878
11875,11879
11876,11880
11877,11881
11878,11882
11879,11883
11880,-11868
11881,-11869
11882,-11870
11883,-11871
11884,11864
11885,11865
11886,11866
11887,11867
11888,11888
11889,11889
11890,11890
11891,11891
11892,11892
11893,11893
11894,11894
11895,11895
11896,11848
11897,11849
11898,11850
11899,11851
11900,11852
11901,11853
11902,11854
11903,11855
11904,11904
11905,11905
11906,11906
11907,11907
11908,11908
11909,11909
11910,11910
11911,11911
11912,11960
11913,11961
11914,11962
11915,11963
11916,11964
11917,11965
11918,11966
11919,11967
11920,11924
11921,11925
11922,11926
11923,11927
11924,11920
11925,11921
11926,11922
11927,11923
11928,11948
11929,11949
11930,11950
11931,11951
11932,-11944
11933,-11945
11934,-11946
11935,-11947
11936,11940
11937,11941
11938,11942
11939,11943
11940,11944
11941,11945
11942,11946
11943,11947
11944,-11932
11945,-11933
11946,-11934
11947,-11935
11948,11928
11949,11929
11950,11930
11951,11931
11952,11952
11953,11953
11954,11954
11955,11955
11956,11956
11957,11957
11958,11958
11959,11959
11960,11912
11961,11913
11962,11914
11963,11915
11964,11916
11965,11917
11966,11918
11967,11919
11968,11968
11969,11969
11970,11970
11971,11971
11972,11972
11973,11973
11974,11974
11975,11975
11976,12024
11977,12025
11978,12026
11979,12027
11980,12028
11981,12029
11982,12030
11983,12031
11984,11988
11985,11989
11986,11990
11987,11991
11988,11984
11989,11985
11990,11986
11991,11987
11992,12012
11993,12013
11994,12014
11995,12015
11996,-12008
11997,-12009
11998,-12010
11999,-12011
12000,12004
12001,12005
12002,12006
12003,12007
12004,12008
12005,12009
12006,12010
12007,12011
12008,-11996
12009,-11997
12010,-11998
12011,-11999
12012,11992
12013,11993
12014,11994
12015,11995
12016,12016
12017,12017
12018,12018
12019,12019
12020,12020
12021,12021
12022,12022
12023,12023
12024,11976
12025,11977
12026,11978
12027,11979
12028,11980
12029,11981
12030,11982
12031,11983
12032,12032
12033,12033
12034,12034
12035,12035
12036,12036
12037,12037
12038,12038
12039,12039
12040,12088
12041,12089
12042,12090
12043,12091
12044,12092
12045,12093
12046,12094
12047,12095
12048,12052
12049,12053
12050,12054
12051,12055
12052,12048
12053,12049
12054,12050
12055,12051
12056,12076
12057,12077
12058,12078
12059,12079
12060,-12072
12061,-12073
12062,-12074
12063,-12075
12064,12068
12065,12069
12066,12070
12067,12071
12068,12072
12069,12073
12070,12074
12071,12075
12072,-12060
12073,-12061
12074,-12062
12075,-12063
12076,12056
12077,12057
12078,12058
12079,12059
12080,12080
12081,12081
12082,12082
12083,12083
12084,12084
12085,12085
12086,12086
12087,12087
12088,12040
12089,12041
12090,12042
12091,12043
12092,12044
12093,12045
12094,12046
12095,12047
12096,12096
12097,12097
12098,12098
12099,12099
12100,12100
12101,12101
12102,12102
12103,12103
12104,12152
12105,12153
12106,12154
12107,12155
12108,12156
12109,12157
12110,12158
12111,12159
12112,12116
12113,12117
12114,12118
12115,12119
12116,12112
12117,12113
12118,12114
12119,12115
12120,12140
12121,12141
12122,12142
12123,12143
12124,-12136
12125,-12137
12126,-12138
12127,-12139
12128,12132
12129,12133
12130,12134
12131,12135
12132,12136
12133,12137
12134,12138
12135,12139
12136,-12124
12137,-12125
12138,-12126
12139,-12127
12140,12120
12141,12121
12142,12122
12143,12123
12144,12144
12145,12145
12146,12146
12147,12147
12148,12148
12149,12149
12150,12150
12151,12151
12152,12104
12153,12105
12154,12106
12155,12107
12156,12108
12157,12109
12158,12110
12159,12111
12160,12160
12161,12161
12162,12162
12163,12163
12164,12164
12165,12165
12166,12166
12167,12167
12168,12216
12169,12217
12170,12218
12171,12219
12172,12220
12173,12221
12174,12222
12175,12223
12176,12180
12177,12181
12178,12182
12179,12183
12180,12176
12181,12177
12182,12178
12183,12179
12184,12204
12185,12205
12186,12206
12187,12207
12188,-12200
12189,-12201
12190,-12202
12191,-12203
12192,12196
12193,12197
12194,12198
12195,12199
12196,12200
12197,12201
12198,12202
12199,12203
12200,-12188
12201,-12189
12202,-12190
12203,-12191
12204,12184
12205,12185
12206,12186
12207,12187
12208,12208
12209,12209
12210,12210
12211,12211
12212,12212
12213,12213
12214,12214
12215,12215
12216,12168
12217,12169
12218,12170
12219,12171
12220,12172
12221,12173
12222,12174
12223,12175
12224,12224
12225,12225
12226,12226
12227,12227
12228,12228
12229,12229
12230,12230
12231,12231
12232,12280
12233,12281
12234,12282
12235,12283
12236,12284
12237,12285
12238,12286
12239,12287
12240,12244
12241,12245
12242,12246
12243,12247
12244,12240
12245,12241
12246,12242
12247,12243
12248,12268
12249,12269
12250,12270
12251,12271
12252,-12264
12253,-12265
12254,-12266
12255,-12267
12256,12260
12257,12261
12258,12262
12259,12263
12260,12264
12261,12265
12262,12266
12263,12267
12264,-12252
12265,-12253
12266,-12254
12267,-12255
12268,12248
12269,12249
12270,12250
12271,12251
12272,12272
12273,12273
12274,12274
12275,12275
12276,12276
12277,12277
12278,12278
12279,12279
12280,12232
12281,12233
12282,12234
12283,12235
12284,12236
12285,12237
12286,12238
12287,12239
12288,12288
12289,12289
12290,12290
12291,12291
12292,12292
12293,12293
12294,12294
12295,12295
12296,12344
12297,12345
12298,12346
12299,12347
12300,12348
12301,12349
12302,12350
12303,12351
12304,12308
12305,12309
12306,12310
12307,12311
12308,12304
12309,12305
12310,12306
12311,12307
12312,12332
12313,12333
12314,12334
12315,12335
12316,-12328
12317,-12329
12318,-12330
12319,-12331
12320,12324
12321,12325
12322,12326
12323,12327
12324,12328
12325,12329
12326,12330
12327,12331
12328,-12316
12329,-12317
12330,-12318
12331,-12319
12332,12312
12333,12313
12334,12314
12335,12315
12336,12336
12337,12337
12338,12338
12339,12339
12340,12340
12341,12341
12342,12342
12343,12343
12344,12296
12345,12297
12346,12298
12347,12299
12348,12300
12349,12301
12350,12302
12351,12303
12352,12352
12353,12353
12354,12354
12355,12355
12356,12356
12357,12357
12358,12358
12359,12359
12360,12408
12361,12409
12362,12410
12363,12411
12364,12412
12365,12413
12366,12414
12367,12415
12368,12372
12369,12373
12370,12374
12371,12375
12372,12368
12373,12369
12374,12370
12375,12371
12376,12396
12377,12397
12378,12398
12379,12399
12380,-12392
12381,-12393
12382,-12394
12383,-12395
12384,12388
12385,12389
12386,12390
12387,12391
12388,12392
12389,12393
12390,12394
12391,12395
12392,-12380
12393,-12381
12394,-12382
12395,-12383
12396,12376
12397,12377
12398,12378
12399,12379
12400,12400
12401,12401
12402,12402
12403,12403
12404,12404
12405,12405
12406,12406
12407,12407
12408,12360
12409,12361
12410,12362
12411,12363
12412,12364
12413,12365
12414,12366
12415,12367
12416,12416
12417,12417
12418,12418
12419,12419
12420,12420
12421,12421
12422,12422
12423,12423
12424,12472
12425,12473
12426,12474
12427,12475
12428,12476
12429,12477
12430,12478
12431,12479
12432,12436
12433,12437
12434,12438
12435,12439
12436,12432
12437,12433
12438,12434
12439,12435
12440,12460
12441,12461
12442,12462
12443,12463
12444,-12456
12445,-12457
12446,-12458
12447,-12459
12448,12452
12449,12453
12450,12454
12451,12455
12452,12456
12453,12457
12454,12458
12455,12459
12456,-12444
12457,-12445
12458,-12446
12459,-12447
12460,12440
12461,12441
12462,12442
12463,12443
12464,12464
12465,12465
12466,12466
12467,12467
12468,12468
12469,12469
12470,12470
12471,12471
12472,12424
12473,12425
12474,12426
12475,12427
12476,12428
12477,12429
12478,12430
12479,12431
12480,12480
12481,12481
12482,12482
12483,12483
12484,12484
12485,12485
12486,12486
12487,12487
12488,12536
12489,12537
12490,12538
12491,12539
12492,12540
12493,12541
12494,12542
12495,12543
12496,12500
12497,12501
12498,12502
12499,12503
12500,12496
12501,12497
12502,12498
12503,12499
12504,12524
12505,12525
12506,12526
12507,12527
12508,-12520
12509,-12521
12510,-12522
12511,-12523
12512,12516
12513,12517
12514,12518
12515,12519
12516,12520
12517,12521
12518,12522
12519,12523
12520,-12508
12521,-12509
12522,-12510
12523,-12511
12524,12504
12525,12505
12526,12506
12527,12507
12528,12528
12529,12529
12530,12530
12531,12531
12532,12532
12533,12533
12534,12534
12535,12535
12536,12488
12537,12489
12538,12490
12539,12491
12540,12492
12541,12493
12542,12494
12543,12495
12544,12544
12545,12545
12546,12546
12547,12547
12548,12548
12549,12549
12550,12550
12551,12551
12552,12600
12553,12601
12554,12602
12555,12603
12556,12604
12557,12605
12558,12606
12559,12607
12560,12564
12561,12565
12562,12566
12563,12567
12564,12560
12565,12561
12566,12562
12567,12563
12568,12588
12569,12589
12570,12590
12571,12591
12572,-12584
12573,-12585
12574,-12586
12575,-12587
12576,12580
12577,12581
12578,12582
12579,12583
12580,12584
12581,12585
12582,12586
12583,12587
12584,-12572
12585,-12573
12586,-12574
12587,-12575
12588,12568
12589,12569
12590,12570
12591,12571
12592,12592
12593,12593
12594,12594
12595,12595
12596,12596
12597,12597
12598,12598
12599,12599
12600,12552
12601,12553
12602,12554
12603,12555
12604,12556
12605,12557
12606,12558
12607,12559
12608,12608
12609,12609
12610,12610
12611,12611
12612,12612
12613,12613
12614,12614
12615,12615
12616,12664
12617,12665
12618,12666
12619,12667
12620,12668
12621,12669
12622,12670
12623,12671
12624,12628
12625,12629
12626,12630
12627,12631
12628,12624
12629,12625
12630,12626
12631,12627
12632,12652
12633,12653
12634,12654
12635,12655
12636,-12648
12637,-12649
12638,-12650
12639,-12651
12640,12644
12641,12645
12642,12646
12643,12647
12644,12648
12645,12649
12646,12650
12647,12651
12648,-12636
12649,-12637
12650,-12638
12651,-12639
12652,12632
12653,12633
12654,12634
12655,12635
12656,12656
12657,12657
12658,12658
12659,12659
12660,12660
12661,12661
12662,12662
12663,12663
12664,12616
12665,12617
12666,12618
12667,12619
12668,12620
12669,12621
12670,12622
12671,12623
12672,12672
12673,12673
12674,12674
12675,12675
12676,12676
12677,12677
12678,12678
12679,12679
12680,12728
12681,12729
12682,12730
12683,12731
12684,12732
12685,12733
12686,12734
12687,12735
12688,12692
12689,12693
12690,12694
12691,12695
12692,12688
12693,12689
12694,12690
12695,12691
12696,12716
12697,12717
12698,12718
12699,12719
12700,-12712
12701,-12713
12702,-12714
12703,-12715
12704,12708
12705,12709
12706,12710
12707,12711
12708,12712
12709,12713
12710,12714
12711,12715
12712,-12700
12713,-12701
12714,-12702
12715,-12703
12716,12696
12717,12697
12718,12698
12719,12699
12720,12720
12721,12721
12722,12722
12723,12723
12724,12724
12725,12725
12726,12726
12727,12727
12728,12680
12729,12681
12730,12682
12731,12683
12732,12684
12733,12685
12734,12686
12735,12687
12736,12736
12737,12737
12738,12738
12739,12739
12740,12740
12741,12741
12742,12742
12743,12743
12744,12792
12745,12793
12746,12794
12747,12795
12748,12796
12749,12797
12750,12798
12751,12799
12752,12756
12753,12757
12754,12758
12755,12759
12756,12752
12757,12753
12758,12754
12759,12755
12760,12780
12761,12781
12762,12782
12763,12783
12764,-12776
12765,-12777
12766,-12778
12767,-12779
12768,12772
12769,12773
12770,12774
12771,12775
12772,12776
12773,12777
12774,12778
12775,12779
12776,-12764
12777,-12765
12778,-12766
12779,-12767
12780,12760
12781,12761
12782,12762
12783,12763
12784,12784
12785,12785
12786,12786
12787,12787
12788,12788
12789,12789
12790,12790
12791,12791
12792,12744
12793,12745
12794,12746
12795,12747
12796,12748
12797,12749
12798,12750
12799,12751
12800,12800
12801,12801
12802,12802
12803,12803
12804,12804
12805,12805
12806,12806
12807,12807
12808,12856
12809,12857
12810,12858
12811,12859
12812,12860
12813,12861
12814,12862
12815,12863
12816,12820
12817,12821
12818,12822
12819,12823
12820,12816
12821,12817
12822,12818
12823,12819
12824,12844
12825,12845
12826,12846
12827,12847
12828,-12840
12829,-12841
12830,-12842
12831,-12843
12832,12836
12833,12837
12834,12838
12835,12839
12836,12840
12837,12841
12838,12842
12839,12843
12840,-12828
12841,-12829
12842,-12830
12843,-12831
12844,12824
12845,12825
12846,12826
12847,12827
12848,12848
12849,12849
12850,12850
12851,12851
12852,12852
12853,12853
12854,12854
12855,12855
12856,12808
12857,12809
12858,12810
12859,12811
12860,12812
12861,12813
12862,12814
12863,12815
12864,12864
12865,12865
12866,12866
12867,12867
12868,12868
12869,12869
12870,12870
12871,12871
12872,12920
12873,12921
12874,12922
12875,12923
12876,12924
12877,12925
12878,12926
12879,12927
12880,12884
12881,12885
12882,12886
12883,12887
12884,12880
12885,12881
12886,12882
12887,12883
12888,12908
12889,12909
12890,12910
12891,12911
12892,-12904
12893,-12905
12894,-12906
12895,-12907
12896,12900
12897,12901
12898,12902
12899,12903
12900,12904
12901,12905
12902,12906
12903,12907
12904,-12892
12905,-12893
12906,-12894
12907,-12895
12908,12888
12909,12889
12910,12890
12911,12891
12912,12912
12913,12913
12914,12914
12915,12915
12916,12916
12917,12917
12918,12918
12919,12919
12920,12872
12921,12873
12922,12874
12923,12875
12924,12876
12925,12877
12926,12878
12927,12879
12928,12928
12929,12929
12930,12930
12931,12931
12932,12932
12933,12933
12934,12934
12935,12935
12936,12984
12937,12985
12938,12986
12939,12987
12940,12988
12941,12989
12942,12990
12943,12991
12944,12948
12945,12949
12946,12950
12947,12951
12948,12944
12949,12945
12950,12946
12951,12947
12952,12972
12953,12973
12954,12974
12955,12975
12956,-12968
12957,-12969
12958,-12970
12959,-12971
12960,12964
12961,12965
12962,12966
12963,12967
12964,12968
12965,12969
12966,12970
12967,12971
12968,-12956
12969,-12957
12970,-12958
12971,-12959
12972,12952
12973,12953
12974,12954
12975,12955
12976,12976
12977,12977
12978,12978
12979,12979
12980,12980
12981,12981
12982,12982
12983,12983
12984,12936
12985,12937
12986,12938
12987,12939
12988,12940
12989,12941
12990,12942
12991,12943
12992,12992
12993,12993
12994,12994
12995,12995
12996,12996
12997,12997
12998,12998
12999,12999
13000,13048
13001,13049
13002,13050
13003,13051
13004,13052
13005,13053
13006,13054
13007,13055
13008,13012
13009,13013
13010,13014
13011,13015
13012,13008
13013,13009
13014,13010
13015,13011
13016,13036
13017,13037
13018,13038
13019,13039
13020,-13032
13021,-13033
13022,-13034
13023,-13035
13024,13028
13025,13029
13026,13030
13027,13031
13028,13032
13029,13033
13030,13034
13031,13035
13032,-13020
13033,-13021
13034,-13022
13035,-13023
13036,13016
13037,13017
13038,13018
13039,13019
13040,13040
13041,13041
13042,13042
13043,13043
13044,13044
13045,13045
13046,13046
13047,13047
13048,13000
13049,13001
13050,13002
13051,13003
13052,13004
13053,13005
13054,13006
13055,13007
13056,13056
13057,13057
13058,13058
13059,13059
13060,13060
13061,13061
13062,13062
13063,13063
13064,13112
13065,13113
13066,13114
13067,13115
13068,13116
13069,13117
13070,13118
13071,13119
13072,13076
13073,13077
13074,13078
13075,13079
13076,13072
13077,13073
13078,13074
13079,13075
13080,13100
13081,13101
13082,13102
13083,13103
13084,-13096
13085,-13097
13086,-13098
13087,-13099
13088,13092
13089,13093
13090,13094
13091,13095
13092,13096
13093,13097
13094,13098
13095,13099
13096,-13084
13097,-13085
13098,-13086
13099,-13087
13100,13080
13101,13081
13102,13082
13103,13083
13104,13104
13105,13105
13106,13106
13107,13107
13108,13108
13109,13109
13110,13110
13111,13111
13112,13064
13113,13065
13114,13066
13115,13067
13116,13068
13117,13069
13118,13070
13119,13071
13120,13120
13121,13121
13122,13122
13123,13123
13124,13124
13125,13125
13126,13126
13127,13127
13128,13176
13129,13177
13130,13178
13131,13179
13132,13180
13133,13181
13134,13182
13135,13183
13136,13140
13137,13141
13138,13142
13139,13143
13140,13136
13141,13137
13142,13138
13143,13139
13144,13164
13145,13165
13146,13166
13147,13167
13148,-13160
13149,-13161
13150,-13162
13151,-13163
13152,13156
13153,13157
13154,13158
13155,13159
13156,13160
13157,13161
13158,13162
13159,13163
13160,-13148
13161,-13149
13162,-13150
13163,-13151
13164,13144
13165,13145
13166,13146
13167,13147
13168,13168
13169,13169
13170,13170
13171,13171
13172,13172
13173,13173
13174,13174
13175,13175
13176,13128
13177,13129
13178,13130
13179,13131
13180,13132
13181,13133
13182,13134
13183,13135
13184,13184
13185,13185
13186,13186
13187,13187
13188,13188
13189,13189
13190,13190
13191,13191
13192,13240
13193,13241
13194,13242
13195,13243
13196,13244
13197,13245
13198,13246
13199,13247
13200,13204
13201,13205
13202,13206
13203,13207
13204,13200
13205,13201
13206,13202
13207,13203
13208,13228
13209,13229
13210,13230
13211,13231
13212,-13224
13213,-13225
13214,-13226
13215,-13227
13216,13220
13217,13221
13218,13222
13219,13223
13220,13224
13221,13225
13222,13226
13223,13227
13224,-13212
13225,-13213
13226,-13214
13227,-13215
13228,13208
13229,13209
13230,13210
13231,13211
13232,13232
13233,13233
13234,13234
13235,13235
13236,13236
13237,13237
13238,13238
13239,13239
13240,13192
13241,13193
13242,13194
13243,13195
13244,13196
13245,13197
13246,13198
13247,13199
13248,13248
13249,13249
13250,13250
13251,13251
13252,13252
13253,13253
13254,13254
13255,13255
13256,13304
13257,13305
13258,13306
13259,13307
13260,13308
13261,13309
13262,13310
13263,13311
13264,13268
13265,13269
13266,13270
13267,13271
13268,13264
13269,13265
13270,13266
13271,13267
13272,13292
13273,13293
13274,13294
13275,13295
13276,-13288
13277,-13289
13278,-13290
13279,-13291
13280,13284
13281,13285
13282,13286
13283,13287
13284,13288
13285,13289
13286,13290
13287,13291
13288,-13276
13289,-13277
13290,-13278
13291,-13279
13292,13272
13293,13273
13294,13274
13295,13275
13296,13296
13297,13297
13298,13298
13299,13299
13300,13300
13301,13301
13302,13302
13303,13303
13304,13256
13305,13257
13306,13258
13307,13259
13308,13260
13309,13261
13310,13262
13311,13263
13312,13312
13313,13313
13314,13314
13315,13315
13316,13316
13317,13317
13318,13318
13319,13319
13320,13368
13321,13369
13322,13370
13323,13371
13324,13372
13325,13373
13326,13374
13327,13375
13328,13332
13329,13333
13330,13334
13331,13335
13332,13328
13333,13329
13334,13330
13335,13331
13336,13356
13337,13357
13338,13358
13339,13359
13340,-13352
13341,-13353
13342,-13354
13343,-13355
13344,13348
13345,13349
13346,13350
13347,13351
13348,13352
13349,13353
13350,13354
13351,13355
13352,-13340
13353,-13341
13354,-13342
13355,-13343
13356,13336
13357,13337
13358,13338
13359,13339
13360,13360
13361,13361
13362,13362
13363,13363
13364,13364
13365,13365
13366,13366
13367,13367
13368,13320
13369,13321
13370,13322
13371,13323
13372,13324
13373,13325
13374,13326
13375,13327
13376,13376
13377,13377
13378,13378
13379,13379
13380,13380
13381,13381
13382,13382
13383,13383
13384,13432
13385,13433
13386,13434
13387,13435
13388,13436
13389,13437
13390,13438
13391,13439
13392,13396
13393,13397
13394,13398
13395,13399
13396,13392
13397,13393
13398,13394
13399,13395
13400,13420
13401,13421
13402,13422
13403,13423
13404,-13416
13405,-13417
13406,-13418
13407,-13419
13408,13412
13409,13413
13410,13414
13411,13415
13412,13416
13413,13417
13414,13418
13415,13419
13416,-13404
13417,-13405
13418,-13406
13419,-13407
13420,13400
13421,13401
13422,13402
13423,13403
13424,13424
13425,13425
13426,13426
13427,13427
13428,13428
13429,13429
13430,13430
13431,13431
13432,13384
13433,13385
13434,13386
13435,13387
13436,13388
13437,13389
13438,13390
13439,13391
13440,13440
13441,13441
13442,13442
13443,13443
13444,13444
13445,13445
13446,13446
13447,13447
13448,13496
13449,13497
13450,13498
13451,13499
13452,13500
13453,13501
13454,13502
13455,13503
13456,13460
13457,13461
13458,13462
13459,13463
13460,13456
13461,13457
13462,13458
13463,13459
13464,13484
13465,13485
13466,13486
13467,13487
13468,-13480
13469,-13481
13470,-13482
13471,-13483
13472,13476
13473,13477
13474,13478
13475,13479
13476,13480
13477,13481
13478,13482
13479,13483
13480,-13468
13481,-13469
13482,-13470
13483,-13471
13484,13464
13485,13465
13486,13466
13487,13467
13488,13488
13489,13489
13490,13490
13491,13491
13492,13492
13493,13493
13494,13494
13495,13495
13496,13448
13497,13449
13498,13450
13499,13451
13500,13452
13501,13453
13502,13454
13503,13455
13504,13504
13505,13505
13506,13506
13507,13507
13508,13508
13509,13509
13510,13510
13511,13511
13512,13560
13513,13561
13514,13562
13515,13563
13516,13564
13517,13565
13518,13566
13519,13567
13520,13524
13521,13525
13522,13526
13523,13527
13524,13520
13525,13521
13526,13522
13527,13523
13528,13548
13529,13549
13530,13550
13531,13551
13532,-13544
13533,-13545
13534,-13546
13535,-13547
13536,13540
13537,13541
13538,13542
13539,13543
13540,13544
13541,13545
13542,13546
13543,13547
13544,-13532
13545,-13533
13546,-13534
13547,-13535
13548,13528
13549,13529
13550,13530
13551,13531
13552,13552
13553,13553
13554,13554
13555,13555
13556,13556
13557,13557
13558,13558
13559,13559
13560,13512
13561,13513
13562,13514
13563,13515
13564,13516
13565,13517
13566,13518
13567,13519
13568,13568
13569,13569
13570,13570
13571,13571
13572,13572
13573,13573
13574,13574
13575,13575
13576,13624
13577,13625
13578,13626
13579,13627
13580,13628
13581,13629
13582,13630
13583,13631
13584,13588
13585,13589
13586,13590
13587,13591
13588,13584
13589,13585
13590,13586
13591,13587
13592,13612
13593,13613
13594,13614
13595,13615
13596,-13608
13597,-13609
13598,-13610
13599,-13611
13600,13604
13601,13605
13602,13606
13603,13607
13604,13608
13605,13609
13606,13610
13607,13611
13608,-13596
13609,-13597
13610,-13598
13611,-13599
13612,13592
13613,13593
13614,13594
13615,13595
13616,13616
13617,13617
13618,13618
13619,13619
13620,13620
13621,13621
13622,13622
13623,13623
13624,13576
13625,13577
13626,13578
13627,13579
13628,13580
13629,13581
13630,13582
13631,13583
13632,13632
13633,13633
13634,13634
13635,13635
13636,13636
13637,13637
13638,13638
13639,13639
13640,13688
13641,13689
13642,13690
13643,13691
13644,13692
13645,13693
13646,13694
13647,13695
13648,13652
13649,13653
13650,13654
13651,13655
13652,13648
13653,13649
13654,13650
13655,13651
13656,13676
13657,13677
13658,13678
13659,13679
13660,-13672
13661,-13673
13662,-13674
13663,-13675
13664,13668
13665,13669
13666,13670
13667,13671
13668,13672
13669,13673
13670,13674
13671,13675
13672,-13660
13673,-13661
13674,-13662
13675,-13663
13676,13656
13677,13657
13678,13658
13679,13659
13680,13680
13681,13681
13682,13682
13683,13683
13684,13684
13685,13685
13686,13686
13687,13687
13688,13640
13689,13641
13690,13642
13691,13643
13692,13644
13693,13645
13694,13646
13695,13647
13696,13696
13697,13697
13698,13698
13699,13699
13700,13700
13701,13701
13702,13702
13703,13703
13704,13752
13705,13753
13706,13754
13707,13755
13708,13756
13709,13757
13710,13758
13711,13759
13712,13716
13713,13717
13714,13718
13715,13719
13716,13712
13717,13713
13718,13714
13719,13715
13720,13740
13721,13741
13722,13742
13723,13743
13724,-13736
13725,-13737
13726,-13738
13727,-13739
13728,13732
13729,13733
13730,13734
13731,13735
13732,13736
13733,13737
13734,13738
13735,13739
13736,-13724
13737,-13725
13738,-13726
13739,-13727
13740,13720
13741,13721
13742,13722
13743,13723
13744,13744
13745,13745
13746,13746
13747,13747
13748,13748
13749,13749
13750,13750
13751,13751
13752,13704
13753,13705
13754,13706
13755,13707
13756,13708
13757,13709
13758,13710
13759,13711
13760,13760
13761,13761
13762,13762
13763,13763
13764,13764
13765,13765
13766,13766
13767,13767
13768,13816
13769,13817
13770,13818
13771,13819
13772,13820
13773,13821
13774,13822
13775,13823
13776,13780
13777,13781
13778,13782
13779,13783
13780,13776
13781,13777
13782,13778
13783,13779
13784,13804
13785,13805
13786,13806
13787,13807
13788,-13800
13789,-13801
13790,-13802
13791,-13803
13792,13796
13793,13797
13794,13798
13795,13799
13796,13800
13797,13801
13798,13802
13799,13803
13800,-13788
13801,-13789
13802,-13790
13803,-13791
13804,13784
13805,13785
13806,13786
13807,13787
13808,13808
13809,13809
13810,13810
13811,13811
13812,13812
13813,13813
13814,13814
13815,13815
13816,13768
13817,13769
13818,13770
13819,13771
13820,13772
13821,13773
13822,13774
13823,13775
13824,13824
13825,13825
13826,13826
13827,13827
13828,13828
13829,13829
13830,13830
13831,13831
13832,13880
13833,13881
13834,13882
13835,13883
13836,13884
13837,13885
13838,13886
13839,13887
13840,13844
13841,13845
13842,13846
13843,13847
13844,13840
13845,13841
13846,13842
13847,13843
13848,13868
13849,13869
13850,13870
13851,13871
13852,-13864
13853,-13865
13854,-13866
13855,-13867
13856,13860
13857,13861
13858,13862
13859,13863
13860,13864
13861,13865
13862,13866
13863,13867
13864,-13852
13865,-13853
13866,-13854
13867,-13855
13868,13848
13869,13849
13870,13850
13871,13851
13872,13872
13873,13873
13874,13874
13875,13875
13876,13876
13877,13877
13878,13878
13879,13879
13880,13832
13881,13833
13882,13834
13883,13835
13884,13836
13885,13837
13886,13838
13887,13839
13888,13888
13889,13889
13890,13890
13891,13891
13892,13892
13893,13893
13894,13894
13895,13895
13896,13944
13897,13945
13898,13946
13899,13947
13900,13948
13901,13949
13902,13950
13903,13951
13904,13908
13905,13909
13906,13910
13907,13911
13908,13904
13909,13905
13910,13906
13911,13907
13912,13932
13913,13933
13914,13934
13915,13935
13916,-13928
13917,-13929
13918,-13930
13919,-13931
13920,13924
13921,13925
13922,13926
13923,13927
13924,13928
13925,13929
13926,13930
13927,13931
13928,-13916
13929,-13917
13930,-13918
13931,-13919
13932,13912
13933,13913
13934,13914
13935,13915
13936,13936
13937,13937
13938,13938
13939,13939
13940,13940
13941,13941
13942,13942
13943,13943
13944,13896
13945,13897
13946,13898
13947,13899
13948,13900
13949,13901
13950,13902
13951,13903
13952,13952
13953,13953
13954,13954
13955,13955
13956,13956
13957,13957
13958,13958
13959,13959
13960,14008
13961,14009
13962,14010
13963,14011
13964,14012
13965,14013
13966,14014
13967,14015
13968,13972
13969,13973
13970,13974
13971,13975
13972,13968
13973,13969
13974,13970
13975,13971
13976,13996
13977,13997
13978,13998
13979,13999
13980,-13992
13981,-13993
13982,-13994
13983,-13995
13984,13988
13985,13989
13986,13990
13987,13991
13988,13992
13989,13993
13990,13994
13991,13995
13992,-13980
13993,-13981
13994,-13982
13995,-13983
13996,13976
13997,13977
13998,13978
13999,13979
14000,14000
14001,14001
14002,14002
14003,14003
14004,14004
14005,14005
14006,14006
14007,14007
14008,13960
14009,13961
14010,13962
14011,13963
14012,13964
14013,13965
14014,13966
14015,13967
14016,14016
14017,14017
14018,14018
14019,14019
14020,14020
14021,14021
14022,14022
14023,14023
14024,14072
14025,14073
14026,14074
14027,14075
14028,14076
14029,14077
14030,14078
14031,14079
14032,14036
14033,14037
