in,out
8660,8660
8661,9685
8662,9686
8663,8663
8664,8664
8665,9689
8666,9690
8667,8667
8668,8668
8669,9693
8670,9694
8671,8671
8672,8672
8673,9697
8674,9698
8675,8675
8676,8676
8677,9701
8678,9702
8679,8679
8680,8680
8681,9705
8682,9706
8683,8683
8684,8684
8685,9709
8686,9710
8687,8687
8688,8688
8689,9713
8690,9714
8691,8691
8692,8692
8693,9717
8694,9718
8695,8695
8696,8696
8697,9721
8698,9722
8699,8699
8700,8700
8701,9725
8702,9726
8703,8703
8704,8704
8705,9729
8706,9730
8707,8707
8708,8708
8709,9733
8710,9734
8711,8711
8712,8712
8713,9737
8714,9738
8715,8715
8716,8716
8717,9741
8718,9742
8719,8719
8720,8720
8721,9745
8722,9746
8723,8723
8724,8724
8725,9749
8726,9750
8727,8727
8728,8728
8729,9753
8730,9754
8731,8731
8732,8732
8733,9757
8734,9758
8735,8735
8736,8736
8737,9761
8738,9762
8739,8739
8740,8740
8741,9765
8742,9766
8743,8743
8744,8744
8745,9769
8746,9770
8747,8747
8748,8748
8749,9773
8750,9774
8751,8751
8752,8752
8753,9777
8754,9778
8755,8755
8756,8756
8757,9781
8758,9782
8759,8759
8760,8760
8761,9785
8762,9786
8763,8763
8764,8764
8765,9789
8766,9790
8767,8767
8768,8768
8769,9793
8770,9794
8771,8771
8772,8772
8773,9797
8774,9798
8775,8775
8776,8776
8777,9801
8778,9802
8779,8779
8780,8780
8781,9805
8782,9806
8783,8783
8784,8784
8785,9809
8786,9810
8787,8787
8788,8788
8789,9813
8790,9814
8791,8791
8792,8792
8793,9817
8794,9818
8795,8795
8796,8796
8797,9821
8798,9822
8799,8799
8800,8800
8801,9825
8802,9826
8803,8803
8804,8804
8805,9829
8806,9830
8807,8807
8808,8808
8809,9833
8810,9834
8811,8811
8812,8812
8813,9837
8814,9838
8815,8815
8816,8816
8817,9841
8818,9842
8819,8819
8820,8820
8821,9845
8822,9846
8823,8823
8824,8824
8825,9849
8826,9850
8827,8827
8828,8828
8829,9853
8830,9854
8831,8831
8832,8832
8833,9857
8834,9858
8835,8835
8836,8836
8837,9861
8838,9862
8839,8839
8840,8840
8841,9865
8842,9866
8843,8843
8844,8844
8845,9869
8846,9870
8847,8847
8848,8848
8849,9873
8850,9874
8851,8851
8852,8852
8853,9877
8854,9878
8855,8855
8856,8856
8857,9881
8858,9882
8859,8859
8860,8860
8861,9885
8862,9886
8863,8863
8864,8864
8865,9889
8866,9890
8867,8867
8868,8868
8869,9893
8870,9894
8871,8871
8872,8872
8873,9897
8874,9898
8875,8875
8876,8876
8877,9901
8878,9902
8879,8879
8880,8880
8881,9905
8882,9906
8883,8883
8884,8884
8885,9909
8886,9910
8887,8887
8888,8888
8889,9913
8890,9914
8891,8891
8892,8892
8893,9917
8894,9918
8895,8895
8896,8896
8897,9921
8898,9922
8899,8899
8900,8900
8901,9925
8902,9926
8903,8903
8904,8904
8905,9929
8906,9930
8907,8907
8908,8908
8909,9933
8910,9934
8911,8911
8912,8912
8913,9937
8914,9938
8915,8915
8916,8916
8917,9941
8918,9942
8919,8919
8920,8920
8921,9945
8922,9946
8923,8923
8924,8924
8925,9949
8926,9950
8927,8927
8928,8928
8929,9953
8930,9954
8931,8931
8932,8932
8933,9957
8934,9958
8935,8935
8936,8936
8937,9961
8938,9962
8939,8939
8940,8940
8941,9965
8942,9966
8943,8943
8944,8944
8945,9969
8946,9970
8947,8947
8948,8948
8949,9973
8950,9974
8951,8951
8952,8952
8953,9977
8954,9978
8955,8955
8956,8956
8957,9981
8958,9982
8959,8959
8960,8960
8961,9985
8962,9986
8963,8963
8964,8964
8965,9989
8966,9990
8967,8967
8968,8968
8969,9993
8970,9994
8971,8971
8972,8972
8973,9997
8974,9998
8975,8975
8976,8976
8977,10001
8978,10002
8979,8979
8980,8980
8981,10005
8982,10006
8983,8983
8984,8984
8985,10009
8986,10010
8987,8987
8988,8988
8989,10013
8990,10014
8991,8991
8992,8992
8993,10017
8994,10018
8995,8995
8996,8996
8997,10021
8998,10022
8999,8999
9000,9000
9001,10025
9002,10026
9003,9003
9004,9004
9005,10029
9006,10030
9007,9007
9008,9008
9009,10033
9010,10034
9011,9011
9012,9012
9013,10037
9014,10038
9015,9015
9016,9016
9017,10041
9018,10042
9019,9019
9020,9020
9021,10045
9022,10046
9023,9023
9024,9024
9025,10049
9026,10050
9027,9027
9028,9028
9029,10053
9030,10054
9031,9031
9032,9032
9033,10057
9034,10058
9035,9035
9036,9036
9037,10061
9038,10062
9039,9039
9040,9040
9041,10065
9042,10066
9043,9043
9044,9044
9045,10069
9046,10070
9047,9047
9048,9048
9049,10073
9050,10074
9051,9051
9052,9052
9053,10077
9054,10078
9055,9055
9056,9056
9057,10081
9058,10082
9059,9059
9060,9060
9061,10085
9062,10086
9063,9063
9064,9064
9065,10089
9066,10090
9067,9067
9068,9068
9069,10093
9070,10094
9071,9071
9072,9072
9073,10097
9074,10098
9075,9075
9076,9076
9077,10101
9078,10102
9079,9079
9080,9080
9081,10105
9082,10106
9083,9083
9084,9084
9085,10109
9086,10110
9087,9087
9088,9088
9089,10113
9090,10114
9091,9091
9092,9092
9093,10117
9094,10118
9095,9095
9096,9096
9097,10121
9098,10122
9099,9099
9100,9100
9101,10125
9102,10126
9103,9103
9104,9104
9105,10129
9106,10130
9107,9107
9108,9108
9109,10133
9110,10134
9111,9111
9112,9112
9113,10137
9114,10138
9115,9115
9116,9116
9117,10141
9118,10142
9119,9119
9120,9120
9121,10145
9122,10146
9123,9123
9124,9124
9125,10149
9126,10150
9127,9127
9128,9128
9129,10153
9130,10154
9131,9131
9132,9132
9133,10157
9134,10158
9135,9135
9136,9136
9137,10161
9138,10162
9139,9139
9140,9140
9141,10165
9142,10166
9143,9143
9144,9144
9145,10169
9146,10170
9147,9147
9148,9148
9149,10173
9150,10174
9151,9151
9152,9152
9153,10177
9154,10178
9155,9155
9156,9156
9157,10181
9158,10182
9159,9159
9160,9160
9161,10185
9162,10186
9163,9163
9164,9164
9165,10189
9166,10190
9167,9167
9168,9168
9169,10193
9170,10194
9171,9171
9172,9172
9173,10197
9174,10198
9175,9175
9176,9176
9177,10201
9178,10202
9179,9179
9180,9180
9181,10205
9182,10206
9183,9183
9184,9184
9185,10209
9186,10210
9187,9187
9188,9188
9189,10213
9190,10214
9191,9191
9192,9192
9193,10217
9194,10218
9195,9195
9196,9196
9197,10221
9198,10222
9199,9199
9200,9200
9201,10225
9202,10226
9203,9203
9204,9204
9205,10229
9206,10230
9207,9207
9208,9208
9209,10233
9210,10234
9211,9211
9212,9212
9213,10237
9214,10238
9215,9215
9216,9216
9217,8193
9218,10242
9219,9219
9220,9220
9221,8197
9222,10246
9223,9223
9224,9224
9225,8201
9226,10250
9227,9227
9228,9228
9229,8205
9230,10254
9231,9231
9232,9232
9233,8209
9234,10258
9235,9235
9236,9236
9237,8213
9238,10262
9239,9239
9240,9240
9241,8217
9242,10266
9243,9243
9244,9244
9245,8221
9246,10270
9247,9247
9248,9248
9249,8225
9250,10274
9251,9251
9252,9252
9253,8229
9254,10278
9255,9255
9256,9256
9257,8233
9258,10282
9259,9259
9260,9260
9261,8237
9262,10286
9263,9263
9264,9264
9265,8241
9266,10290
9267,9267
9268,9268
9269,8245
9270,10294
9271,9271
9272,9272
9273,8249
9274,10298
9275,9275
9276,9276
9277,8253
9278,10302
9279,9279
9280,9280
9281,8257
9282,10306
9283,9283
9284,9284
9285,8261
9286,10310
9287,9287
9288,9288
9289,8265
9290,10314
9291,9291
9292,9292
9293,8269
9294,10318
9295,9295
9296,9296
9297,8273
9298,10322
9299,9299
9300,9300
9301,8277
9302,10326
9303,9303
9304,9304
9305,8281
9306,10330
9307,9307
9308,9308
9309,8285
9310,10334
9311,9311
9312,9312
9313,8289
9314,10338
9315,9315
9316,9316
9317,8293
9318,10342
9319,9319
9320,9320
9321,8297
9322,10346
9323,9323
9324,9324
9325,8301
9326,10350
9327,9327
9328,9328
9329,8305
9330,10354
9331,9331
9332,9332
9333,8309
9334,10358
9335,9335
9336,9336
9337,8313
9338,10362
9339,9339
9340,9340
9341,8317
9342,10366
9343,9343
9344,9344
9345,8321
9346,10370
9347,9347
9348,9348
9349,8325
9350,10374
9351,9351
9352,9352
9353,8329
9354,10378
9355,9355
9356,9356
9357,8333
9358,10382
9359,9359
9360,9360
9361,8337
9362,10386
9363,9363
9364,9364
9365,8341
9366,10390
9367,9367
9368,9368
9369,8345
9370,10394
9371,9371
9372,9372
9373,8349
9374,10398
9375,9375
9376,9376
9377,8353
9378,10402
9379,9379
9380,9380
9381,8357
9382,10406
9383,9383
9384,9384
9385,8361
9386,10410
9387,9387
9388,9388
9389,8365
9390,10414
9391,9391
9392,9392
9393,8369
9394,10418
9395,9395
9396,9396
9397,8373
9398,10422
9399,9399
9400,9400
9401,8377
9402,10426
9403,9403
9404,9404
9405,8381
9406,10430
9407,9407
9408,9408
9409,8385
9410,10434
9411,9411
9412,9412
9413,8389
9414,10438
9415,9415
9416,9416
9417,8393
9418,10442
9419,9419
9420,9420
9421,8397
9422,10446
9423,9423
9424,9424
9425,8401
9426,10450
9427,9427
9428,9428
9429,8405
9430,10454
9431,9431
9432,9432
9433,8409
9434,10458
9435,9435
9436,9436
9437,8413
9438,10462
9439,9439
9440,9440
9441,8417
9442,10466
9443,9443
9444,9444
9445,8421
9446,10470
9447,9447
9448,9448
9449,8425
9450,10474
9451,9451
9452,9452
9453,8429
9454,10478
9455,9455
9456,9456
9457,8433
9458,10482
9459,9459
9460,9460
9461,8437
9462,10486
9463,9463
9464,9464
9465,8441
9466,10490
9467,9467
9468,9468
9469,8445
9470,10494
9471,9471
9472,9472
9473,8449
9474,10498
9475,9475
9476,9476
9477,8453
9478,10502
9479,9479
9480,9480
9481,8457
9482,10506
9483,9483
9484,9484
9485,8461
9486,10510
9487,9487
9488,9488
9489,8465
9490,10514
9491,9491
9492,9492
9493,8469
9494,10518
9495,9495
9496,9496
9497,8473
9498,10522
9499,9499
9500,9500
9501,8477
9502,10526
9503,9503
9504,9504
9505,8481
9506,10530
9507,9507
9508,9508
9509,8485
9510,10534
9511,9511
9512,9512
9513,8489
9514,10538
9515,9515
9516,9516
9517,8493
9518,10542
9519,9519
9520,9520
9521,8497
9522,10546
9523,9523
9524,9524
9525,8501
9526,10550
9527,9527
9528,9528
9529,8505
9530,10554
9531,9531
9532,9532
9533,8509
9534,10558
9535,9535
9536,9536
9537,8513
9538,10562
9539,9539
9540,9540
9541,8517
9542,10566
9543,9543
9544,9544
9545,8521
9546,10570
9547,9547
9548,9548
9549,8525
9550,10574
9551,9551
9552,9552
9553,8529
9554,10578
9555,9555
9556,9556
9557,8533
9558,10582
9559,9559
9560,9560
9561,8537
9562,10586
9563,9563
9564,9564
9565,8541
9566,10590
9567,9567
9568,9568
9569,8545
9570,10594
9571,9571
9572,9572
9573,8549
9574,10598
9575,9575
9576,9576
9577,8553
9578,10602
9579,9579
9580,9580
9581,8557
9582,10606
9583,9583
9584,9584
9585,8561
9586,10610
9587,9587
9588,9588
9589,8565
9590,10614
9591,9591
9592,9592
9593,8569
9594,10618
9595,9595
9596,9596
9597,8573
9598,10622
9599,9599
9600,9600
9601,8577
9602,10626
9603,9603
9604,9604
9605,8581
9606,10630
9607,9607
9608,9608
9609,8585
9610,10634
9611,9611
9612,9612
9613,8589
9614,10638
9615,9615
9616,9616
9617,8593
9618,10642
9619,9619
9620,9620
9621,8597
9622,10646
9623,9623
9624,9624
9625,8601
9626,10650
9627,9627
9628,9628
9629,8605
9630,10654
9631,9631
9632,9632
9633,8609
9634,10658
9635,9635
9636,9636
9637,8613
9638,10662
9639,9639
9640,9640
9641,8617
9642,10666
9643,9643
9644,9644
9645,8621
9646,10670
9647,9647
9648,9648
9649,8625
9650,10674
9651,9651
9652,9652
9653,8629
9654,10678
9655,9655
9656,9656
9657,8633
9658,10682
9659,9659
9660,9660
9661,8637
9662,10686
9663,9663
9664,9664
9665,8641
9666,10690
9667,9667
9668,9668
9669,8645
9670,10694
9671,9671
9672,9672
9673,8649
9674,10698
9675,9675
9676,9676
9677,8653
9678,10702
9679,9679
9680,9680
9681,8657
9682,10706
9683,9683
9684,9684
9685,8661
9686,10710
9687,9687
9688,9688
9689,8665
9690,10714
9691,9691
9692,9692
9693,8669
9694,10718
9695,9695
9696,9696
9697,8673
9698,10722
9699,9699
9700,9700
9701,8677
9702,10726
9703,9703
9704,9704
9705,8681
9706,10730
9707,9707
9708,9708
9709,8685
9710,10734
9711,9711
9712,9712
9713,8689
9714,10738
9715,9715
9716,9716
9717,8693
9718,10742
9719,9719
9720,9720
9721,8697
9722,10746
9723,9723
9724,9724
9725,8701
9726,10750
9727,9727
9728,9728
9729,8705
9730,10754
9731,9731
9732,9732
9733,8709
9734,10758
9735,9735
9736,9736
9737,8713
9738,10762
9739,9739
9740,9740
9741,8717
9742,10766
9743,9743
9744,9744
9745,8721
9746,10770
9747,9747
9748,9748
9749,8725
9750,10774
9751,9751
9752,9752
9753,8729
9754,10778
9755,9755
9756,9756
9757,8733
9758,10782
9759,9759
9760,9760
9761,8737
9762,10786
9763,9763
9764,9764
9765,8741
9766,10790
9767,9767
9768,9768
9769,8745
9770,10794
9771,9771
9772,9772
9773,8749
9774,10798
9775,9775
9776,9776
9777,8753
9778,10802
9779,9779
9780,9780
9781,8757
9782,10806
9783,9783
9784,9784
9785,8761
9786,10810
9787,9787
9788,9788
9789,8765
9790,10814
9791,9791
9792,9792
9793,8769
9794,10818
9795,9795
9796,9796
9797,8773
9798,10822
9799,9799
9800,9800
9801,8777
9802,10826
9803,9803
9804,9804
9805,8781
9806,10830
9807,9807
9808,9808
9809,8785
9810,10834
9811,9811
9812,9812
9813,8789
9814,10838
9815,9815
9816,9816
9817,8793
9818,10842
9819,9819
9820,9820
9821,8797
9822,10846
9823,9823
9824,9824
9825,8801
9826,10850
9827,9827
9828,9828
9829,8805
9830,10854
9831,9831
9832,9832
9833,8809
9834,10858
9835,9835
9836,9836
9837,8813
9838,10862
9839,9839
9840,9840
9841,8817
9842,10866
9843,9843
9844,9844
9845,8821
9846,10870
9847,9847
9848,9848
9849,8825
9850,10874
9851,9851
9852,9852
9853,8829
9854,10878
9855,9855
9856,9856
9857,8833
9858,10882
9859,9859
9860,9860
9861,8837
9862,10886
9863,9863
9864,9864
9865,8841
9866,10890
9867,9867
9868,9868
9869,8845
9870,10894
9871,9871
9872,9872
9873,8849
9874,10898
9875,9875
9876,9876
9877,8853
9878,10902
9879,9879
9880,9880
9881,8857
9882,10906
9883,9883
9884,9884
9885,8861
9886,10910
9887,9887
9888,9888
9889,8865
9890,10914
9891,9891
9892,9892
9893,8869
9894,10918
9895,9895
9896,9896
9897,8873
9898,10922
9899,9899
9900,9900
9901,8877
9902,10926
9903,9903
9904,9904
9905,8881
9906,10930
9907,9907
9908,9908
9909,8885
9910,10934
9911,9911
9912,9912
9913,8889
9914,10938
9915,9915
9916,9916
9917,8893
9918,10942
9919,9919
9920,9920
9921,8897
9922,10946
9923,9923
9924,9924
9925,8901
9926,10950
9927,9927
9928,9928
9929,8905
9930,10954
9931,9931
9932,9932
9933,8909
9934,10958
9935,9935
9936,9936
9937,8913
9938,10962
9939,9939
9940,9940
9941,8917
9942,10966
9943,9943
9944,9944
9945,8921
9946,10970
9947,9947
9948,9948
9949,8925
9950,10974
9951,9951
9952,9952
9953,8929
9954,10978
9955,9955
9956,9956
9957,8933
9958,10982
9959,9959
9960,9960
9961,8937
9962,10986
9963,9963
9964,9964
9965,8941
9966,10990
9967,9967
9968,9968
9969,8945
9970,10994
9971,9971
9972,9972
9973,8949
9974,10998
9975,9975
9976,9976
9977,8953
9978,11002
9979,9979
9980,9980
9981,8957
9982,11006
9983,9983
9984,9984
9985,8961
9986,11010
9987,9987
9988,9988
9989,8965
9990,11014
9991,9991
9992,9992
9993,8969
9994,11018
9995,9995
9996,9996
9997,8973
9998,11022
9999,9999
10000,10000
10001,8977
10002,11026
10003,10003
10004,10004
10005,8981
10006,11030
10007,10007
10008,10008
10009,8985
10010,11034
10011,10011
10012,10012
10013,8989
10014,11038
10015,10015
10016,10016
10017,8993
10018,11042
10019,10019
10020,10020
10021,8997
10022,11046
10023,10023
10024,10024
10025,9001
10026,11050
10027,10027
10028,10028
10029,9005
10030,11054
10031,10031
10032,10032
10033,9009
10034,11058
10035,10035
10036,10036
10037,9013
10038,11062
10039,10039
10040,10040
10041,9017
10042,11066
10043,10043
10044,10044
10045,9021
10046,11070
10047,10047
10048,10048
10049,9025
10050,11074
10051,10051
10052,10052
10053,9029
10054,11078
10055,10055
10056,10056
10057,9033
10058,11082
10059,10059
10060,10060
10061,9037
10062,11086
10063,10063
10064,10064
10065,9041
10066,11090
10067,10067
10068,10068
10069,9045
10070,11094
10071,10071
10072,10072
10073,9049
10074,11098
10075,10075
10076,10076
10077,9053
10078,11102
10079,10079
10080,10080
10081,9057
10082,11106
10083,10083
10084,10084
10085,9061
10086,11110
10087,10087
10088,10088
10089,9065
10090,11114
10091,10091
10092,10092
10093,9069
10094,11118
10095,10095
10096,10096
10097,9073
10098,11122
10099,10099
10100,10100
10101,9077
10102,11126
10103,10103
10104,10104
10105,9081
10106,11130
10107,10107
10108,10108
10109,9085
10110,11134
10111,10111
10112,10112
10113,9089
10114,11138
10115,10115
10116,10116
10117,9093
10118,11142
10119,10119
10120,10120
10121,9097
10122,11146
10123,10123
10124,10124
10125,9101
10126,11150
10127,10127
10128,10128
10129,9105
10130,11154
10131,10131
10132,10132
10133,9109
10134,11158
10135,10135
10136,10136
10137,9113
10138,11162
10139,10139
10140,10140
10141,9117
10142,11166
10143,10143
10144,10144
10145,9121
10146,11170
10147,10147
10148,10148
10149,9125
10150,11174
10151,10151
10152,10152
10153,9129
10154,11178
10155,10155
10156,10156
10157,9133
10158,11182
10159,10159
10160,10160
10161,9137
10162,11186
10163,10163
10164,10164
10165,9141
10166,11190
10167,10167
10168,10168
10169,9145
10170,11194
10171,10171
10172,10172
10173,9149
10174,11198
10175,10175
10176,10176
10177,9153
10178,11202
10179,10179
10180,10180
10181,9157
10182,11206
10183,10183
10184,10184
10185,9161
10186,11210
10187,10187
10188,10188
10189,9165
10190,11214
10191,10191
10192,10192
10193,9169
10194,11218
10195,10195
10196,10196
10197,9173
10198,11222
10199,10199
10200,10200
10201,9177
10202,11226
10203,10203
10204,10204
10205,9181
10206,11230
10207,10207
10208,10208
10209,9185
10210,11234
10211,10211
10212,10212
10213,9189
10214,11238
10215,10215
10216,10216
10217,9193
10218,11242
10219,10219
10220,10220
10221,9197
10222,11246
10223,10223
10224,10224
10225,9201
10226,11250
10227,10227
10228,10228
10229,9205
10230,11254
10231,10231
10232,10232
10233,9209
10234,11258
10235,10235
10236,10236
10237,9213
10238,11262
10239,10239
10240,10243
10241,11266
10242,-11265
10243,10240
10244,10247
10245,11270
10246,-11269
10247,10244
10248,10251
10249,11274
10250,-11273
10251,10248
10252,10255
10253,11278
10254,-11277
10255,10252
10256,10259
10257,11282
10258,-11281
10259,10256
10260,10263
10261,11286
10262,-11285
10263,10260
10264,10267
10265,11290
10266,-11289
10267,10264
10268,10271
10269,11294
10270,-11293
10271,10268
10272,10275
10273,11298
10274,-11297
10275,10272
10276,10279
10277,11302
10278,-11301
10279,10276
10280,10283
10281,11306
10282,-11305
10283,10280
10284,10287
10285,11310
10286,-11309
10287,10284
10288,10291
10289,11314
10290,-11313
10291,10288
10292,10295
10293,11318
10294,-11317
10295,10292
10296,10299
10297,11322
10298,-11321
10299,10296
10300,10303
10301,11326
10302,-11325
10303,10300
10304,10307
10305,11330
10306,-11329
10307,10304
10308,10311
10309,11334
10310,-11333
10311,10308
10312,10315
10313,11338
10314,-11337
10315,10312
10316,10319
10317,11342
10318,-11341
10319,10316
10320,10323
10321,11346
10322,-11345
10323,10320
10324,10327
10325,11350
10326,-11349
10327,10324
10328,10331
10329,11354
10330,-11353
10331,10328
10332,10335
10333,11358
10334,-11357
10335,10332
10336,10339
10337,11362
10338,-11361
10339,10336
10340,10343
10341,11366
10342,-11365
10343,10340
10344,10347
10345,11370
10346,-11369
10347,10344
10348,10351
10349,11374
10350,-11373
10351,10348
10352,10355
10353,11378
10354,-11377
10355,10352
10356,10359
10357,11382
10358,-11381
10359,10356
10360,10363
10361,11386
10362,-11385
10363,10360
10364,10367
10365,11390
10366,-11389
10367,10364
10368,10371
10369,11394
10370,-11393
10371,10368
10372,10375
10373,11398
10374,-11397
10375,10372
10376,10379
10377,11402
10378,-11401
10379,10376
10380,10383
10381,11406
10382,-11405
10383,10380
10384,10387
10385,11410
10386,-11409
10387,10384
10388,10391
10389,11414
10390,-11413
10391,10388
10392,10395
10393,11418
10394,-11417
10395,10392
10396,10399
10397,11422
10398,-11421
10399,10396
10400,10403
10401,11426
10402,-11425
10403,10400
10404,10407
10405,11430
10406,-11429
10407,10404
10408,10411
10409,11434
10410,-11433
10411,10408
10412,10415
10413,11438
10414,-11437
10415,10412
10416,10419
10417,11442
10418,-11441
10419,10416
10420,10423
10421,11446
10422,-11445
10423,10420
10424,10427
10425,11450
10426,-11449
10427,10424
10428,10431
10429,11454
10430,-11453
10431,10428
10432,10435
10433,11458
10434,-11457
10435,10432
10436,10439
10437,11462
10438,-11461
10439,10436
10440,10443
10441,11466
10442,-11465
10443,10440
10444,10447
10445,11470
10446,-11469
10447,10444
10448,10451
10449,11474
10450,-11473
10451,10448
10452,10455
10453,11478
10454,-11477
10455,10452
10456,10459
10457,11482
10458,-11481
10459,10456
10460,10463
10461,11486
10462,-11485
10463,10460
10464,10467
10465,11490
10466,-11489
10467,10464
10468,10471
10469,11494
10470,-11493
10471,10468
10472,10475
10473,11498
10474,-11497
10475,10472
10476,10479
10477,11502
10478,-11501
10479,10476
10480,10483
10481,11506
10482,-11505
10483,10480
10484,10487
10485,11510
10486,-11509
10487,10484
10488,10491
10489,11514
10490,-11513
10491,10488
10492,10495
10493,11518
10494,-11517
10495,10492
10496,10499
10497,11522
10498,-11521
10499,10496
10500,10503
10501,11526
10502,-11525
10503,10500
10504,10507
10505,11530
10506,-11529
10507,10504
10508,10511
10509,11534
10510,-11533
10511,10508
10512,10515
10513,11538
10514,-11537
10515,10512
10516,10519
10517,11542
10518,-11541
10519,10516
10520,10523
10521,11546
10522,-11545
10523,10520
10524,10527
10525,11550
10526,-11549
10527,10524
10528,10531
10529,11554
10530,-11553
10531,10528
10532,10535
10533,11558
10534,-11557
10535,10532
10536,10539
10537,11562
10538,-11561
10539,10536
10540,10543
10541,11566
10542,-11565
10543,10540
10544,10547
10545,11570
10546,-11569
10547,10544
10548,10551
10549,11574
10550,-11573
10551,10548
10552,10555
10553,11578
10554,-11577
10555,10552
10556,10559
10557,11582
10558,-11581
10559,10556
10560,10563
10561,11586
10562,-11585
10563,10560
10564,10567
10565,11590
10566,-11589
10567,10564
10568,10571
10569,11594
10570,-11593
10571,10568
10572,10575
10573,11598
10574,-11597
10575,10572
10576,10579
10577,11602
10578,-11601
10579,10576
10580,10583
10581,11606
10582,-11605
10583,10580
10584,10587
10585,11610
10586,-11609
10587,10584
10588,10591
10589,11614
10590,-11613
10591,10588
10592,10595
10593,11618
10594,-11617
10595,10592
10596,10599
10597,11622
10598,-11621
10599,10596
10600,10603
10601,11626
10602,-11625
10603,10600
10604,10607
10605,11630
10606,-11629
10607,10604
10608,10611
10609,11634
10610,-11633
10611,10608
10612,10615
10613,11638
10614,-11637
10615,10612
10616,10619
10617,11642
10618,-11641
10619,10616
10620,10623
10621,11646
10622,-11645
10623,10620
10624,10627
10625,11650
10626,-11649
10627,10624
10628,10631
10629,11654
10630,-11653
10631,10628
10632,10635
10633,11658
10634,-11657
10635,10632
10636,10639
10637,11662
10638,-11661
10639,10636
10640,10643
10641,11666
10642,-11665
10643,10640
10644,10647
10645,11670
10646,-11669
10647,10644
10648,10651
10649,11674
10650,-11673
10651,10648
10652,10655
10653,11678
10654,-11677
10655,10652
10656,10659
10657,11682
10658,-11681
10659,10656
10660,10663
10661,11686
10662,-11685
10663,10660
10664,10667
10665,11690
10666,-11689
10667,10664
10668,10671
10669,11694
10670,-11693
10671,10668
10672,10675
10673,11698
10674,-11697
10675,10672
10676,10679
10677,11702
10678,-11701
10679,10676
10680,10683
10681,11706
10682,-11705
10683,10680
